packet number,gyrox,gyroy,gyroz,accx,accy,accz
9847,121.9730606,-10.88290882,19.10878563,-0.307429373,-0.164431095,0.578988492
9848,125.9364777,-5.273152828,26.91366386,-0.300593436,-0.198122501,0.615609586
9849,130.6315918,-0.15120171,34.53561401,-0.303523123,-0.230349064,0.641000211
9850,136.1803741,4.726847172,41.85268784,-0.297663748,-0.294313908,0.665902555
9851,142.5828094,9.300017357,48.98683548,-0.286921561,-0.349001408,0.722054899
9852,149.838913,13.32440758,56.12097931,-0.283015311,-0.38904047,0.733773649
9853,157.8267212,16.43416405,62.82829666,-0.297175467,-0.40857172,0.756722867
9854,166.0584259,18.50733566,68.74293518,-0.271296561,-0.42029047,0.748422086
9855,173.8023224,19.60489655,73.8039093,-0.27080828,-0.430056095,0.760140836
9856,180.8145294,20.03172493,78.13317871,-0.248347342,-0.426638126,0.742562711
9857,186.6072083,19.9707489,81.66976166,-0.214167655,-0.425661564,0.746468961
9858,191.2413483,20.09270096,84.59658813,-0.195612967,-0.432497501,0.715218961
9859,194.5340424,21.06830978,86.85268402,-0.138972342,-0.422243595,0.74207443
9860,196.7291565,22.77562714,88.43805695,-0.08721453,-0.438845158,0.747445524
9861,198.1315918,25.39757919,89.2917099,-0.039851248,-0.459841251,0.744515836
9862,199.2291565,29.11709023,89.53561401,0.000187813,-0.480349064,0.783090055
9863,200.1437988,34.30001831,88.8039093,0.042180002,-0.523806095,0.821664274
9864,201.3633118,40.33660507,87.34049225,0.052433908,-0.557985783,0.858285367
9865,203.1315918,46.12928772,85.14537048,0.050480783,-0.602419376,0.903695524
9866,205.3267212,51.49514008,82.21854401,0.03387922,-0.645876408,0.934457242
9867,207.8876953,56.06830978,78.8039093,0.001652656,-0.674685001,0.963754117
9868,210.3876953,58.87318802,74.96244049,-0.023249688,-0.70935297,0.97254318
9869,212.7047729,60.09270096,70.69415283,-0.056452811,-0.729372501,1.004769802
9870,214.6559906,59.60489655,66.48683167,-0.073542655,-0.744997501,1.01941824
9871,216.1803741,57.95855331,62.52341843,-0.090632498,-0.770876408,1.049203396
9872,217.4608612,55.94635773,58.98683548,-0.092585623,-0.78747797,1.056527615
9873,218.3755035,53.99514008,55.99903107,-0.088679373,-0.797731876,1.073129177
9874,219.1072083,52.40977478,53.37707901,-0.09112078,-0.82263422,1.089242458
9875,220.0828094,51.86099243,50.99903107,-0.079890311,-0.819216251,1.091683865
9876,220.8755035,52.28782272,48.80390549,-0.097468436,-0.830935001,1.098031521
9877,221.5462341,53.20245743,46.91366196,-0.09893328,-0.826052189,1.124398708
9878,221.9120789,54.90977478,45.3892746,-0.101374686,-0.839724064,1.120492458
9879,222.2169647,57.16587067,44.47463989,-0.102351248,-0.823122501,1.129769802
9880,221.9730682,59.78782272,44.47463989,-0.109187186,-0.820681095,1.161996365
9881,221.2413483,62.77562714,44.90147018,-0.127253592,-0.817263126,1.139535427
9882,220.0828094,65.58050537,46.18195724,-0.135554373,-0.823610783,1.142953396
9883,218.3755035,68.32440948,47.76732254,-0.139948905,-0.832399845,1.133187771
9884,216.1803741,70.82440948,49.77951813,-0.147761405,-0.825563908,1.133676052
9885,213.1925659,72.89757538,52.21854019,-0.160944998,-0.809938908,1.106820583
9886,209.4120789,73.99514008,54.77951813,-0.174616873,-0.796755314,1.100472927
9887,204.4120789,74.60489655,57.7063446,-0.191706717,-0.78357172,1.07801199
9888,198.1315918,74.54392242,60.69415283,-0.190730155,-0.76404047,1.05848074
9889,190.3876953,73.62928772,63.56000519,-0.206355155,-0.758669376,1.04676199
9890,181.6072083,72.16587067,66.36488342,-0.207819998,-0.765505314,1.049203396
9891,172.0950165,69.72684479,68.74293518,-0.216609061,-0.787966251,1.053597927
9892,162.4608612,66.73904419,70.45024872,-0.204890311,-0.826052189,1.090219021
9893,153.3145294,63.87318802,71.85268402,-0.184382498,-0.876833439,1.123422146
9894,145.0218353,61.19026184,73.07219696,-0.179499686,-0.927126408,1.170785427
9895,138.3755035,59.42197037,73.8039093,-0.151179373,-1.009157658,1.221078396
9896,133.6803741,58.93416595,74.59658813,-0.125788748,-1.107302189,1.282601833
9897,131.2413483,59.84879684,75.63317871,-0.120905936,-1.212282658,1.36707449
9898,131.7901306,61.80001831,77.15756226,-0.13799578,-1.278200626,1.397347927
9899,134.7169647,64.54392242,78.92585754,-0.14580828,-1.337770939,1.400765896
9900,139.6559906,67.53172302,80.8770752,-0.121394217,-1.371462345,1.389535427
9901,145.9974518,70.64147949,83.31610107,-0.131159842,-1.370485783,1.337289333
9902,152.8267212,73.50733185,86.12097931,-0.139460623,-1.352907658,1.276742458
9903,158.9242859,76.25123596,89.04781342,-0.125300467,-1.307497501,1.190316677
9904,163.5584259,78.32440948,91.97463989,-0.12237078,-1.250368595,1.08973074
9905,166.1803741,79.4829483,94.77951813,-0.125300467,-1.19372797,1.002328396
9906,166.4242859,79.72684479,97.21854401,-0.112116873,-1.126833439,0.903695524
9907,163.9242859,79.17807007,99.16976166,-0.08721453,-1.05310297,0.795785367
9908,158.98526,77.95855713,100.6941528,-0.073054373,-0.975466251,0.720101774
9909,151.48526,76.31221008,101.7917099,-0.017390313,-0.948610783,0.659066617
9910,142.5828094,74.84880066,102.5234222,0.074406564,-0.949587345,0.594613492
9911,132.9486694,73.93416595,103.8039093,0.108586252,-0.99841547,0.550179899
9912,123.8633041,73.38538361,105.572197,0.103215158,-1.063845158,0.52332443
9913,115.5096436,71.43416595,106.6697617,0.082707345,-1.149294376,0.444222867
9914,107.9486694,66.73904419,106.1819534,0.084172189,-1.256716251,0.39051193
9915,101.1194,59.66587067,103.9258575,0.125676095,-1.355349064,0.323617399
9916,94.71696472,51.12928772,100.2063446,0.202336252,-1.515017033,0.255746305
9917,89.22915649,42.4707489,95.02342224,0.284367502,-1.684450626,0.186410382
9918,85.44866943,35.39757919,88.3770752,0.429875314,-1.792849064,0.121468969
9919,82.76574707,31.06830978,80.45024872,0.582707345,-1.77966547,0.035043187
9920,80.32672119,30.21465111,71.24293518,0.683781564,-1.675661564,-0.070425563
9921,76.54623413,32.16587067,60.69415283,0.720890939,-1.535036564,-0.137320086
9922,70.20476532,35.21465302,47.52341843,0.665715158,-1.378298283,-0.156363055
9923,60.93647385,36.67806625,30.93805313,0.549015939,-1.223024845,-0.167105243
9924,49.04623032,35.09270096,11.30390739,0.415715158,-1.103395939,-0.10460525
9925,35.38769531,29.23904228,-10.09853172,0.274601877,-1.022341251,-0.077749781
9926,21.42428017,19.72684669,-31.01316643,0.156926095,-0.969606876,0.00476975
9927,8.253548622,8.202456474,-49.97658157,0.067570627,-0.949099064,0.046273656
9928,-3.392792702,-3.260957718,-65.40341187,0.011418281,-0.959841251,0.143929914
9929,-12.47815895,-13.19998264,-76.07414246,-0.0125075,-0.995974064,0.213754132
9930,-19.55132866,-20.33412933,-82.2936554,-0.06377703,-1.030642033,0.267953336
9931,-24.30742645,-24.05364037,-84.36682129,-0.088679373,-1.082888126,0.348519742
9932,-29.12450027,-25.82193375,-80.15950775,-0.818171561,-2.953981876,0.00476975
9933,-90.03913116,-82.46827698,-70.40341187,-0.926569998,-0.905642033,0.080453344
9934,-133.3318176,-120.8829117,-84.54975128,-0.47002703,-0.991579533,-0.082144313
9935,-134.6123047,-127.7731552,-88.93999481,0.083195627,-0.278200626,0.516976774
9936,-141.7464447,-135.5780334,-85.52536011,0.186711252,-0.403200626,0.841195524
9937,-143.6976776,-128.5048676,-66.01316833,0.236515939,-0.556032658,0.962777555
9938,-138.3318176,-108.4438858,-39.18389893,-0.293757498,-0.167360783,1.006234646
9939,-134.1244965,-92.46827698,-18.08633614,-0.61846453,0.034299374,0.868539274
9940,-134.1854706,-88.0170517,-11.86682415,-0.788386405,0.185666561,0.776742399
9941,-138.9415741,-90.69998169,-17.96438599,-0.600398123,0.15392828,0.479379117
9942,-147.4781647,-96.37071228,-28.69609261,-0.152644217,0.086057186,0.405160367
9943,-158.0269318,-97.28534698,-34.7936554,0.169621408,0.046018124,0.49207443
9944,-172.1123047,-90.09022522,-32.59852982,0.20966047,0.036252499,0.690316617
9945,-186.4415741,-76.06583405,-27.47657967,0.167180002,-0.303591251,0.978890836
9946,-195.9537659,-59.90729904,-24.85462952,0.382023752,-0.620485783,1.287484646
9947,-196.3196259,-46.00485992,-27.84243393,0.500676095,-0.917849064,1.518929958
9948,-192.7220612,-39.29754257,-35.28145981,0.647648752,-1.035036564,1.630746365
9949,-186.9903564,-36.67559052,-47.35462952,0.702336252,-0.940310001,1.577035427
9950,-182.4171906,-31.00485992,-57.96438599,0.370305002,-0.753298283,1.489633083
9951,-183.51474,-33.74876404,-69.91560364,-0.202448905,-0.890993595,1.352426052
9952,-184.0635223,-42.10242081,-82.47657776,-0.656550467,-1.220095158,1.385629177
9953,-177.1123047,-51.12681198,-87.17169952,-1.33379662,-1.855349064,1.673715115
9954,-152.0513306,-79.48046875,-100.7692642,-1.400691152,-3.585329533,2.243539333
9955,-89.18547821,-107.9560776,-99.91560364,-0.065730155,-1.483767033,1.62488699
9956,-51.62450027,-73.13900757,-56.50096893,0.814152658,-0.410524845,0.891976774
9957,-50.22206116,-73.62680817,-45.52536011,0.754582345,-0.253786564,1.172250271
9958,-56.13669586,-68.13900757,-43.26926422,-0.035944998,-0.810427189,1.376351833
9959,-52.23425674,-57.7731514,-33.69609451,-0.552546561,-0.791872501,1.086801052
9960,-39.55133057,-45.15120316,-25.03755569,-0.342097342,-0.614626408,0.979379117
9961,-29.79523087,-37.5292511,-21.37901878,0.122746408,-0.70935297,1.05457449
9962,-24.00254822,-28.93169022,-18.02536011,0.273625314,-0.679079533,1.099008083
9963,-21.6854763,-23.56583595,-14.30584908,-0.099909842,-0.750856876,0.705453336
9964,-19.73425674,-19.23656845,-10.46438503,-0.377741873,-0.556032658,0.811410367
9965,-16.99035454,-16.91949463,-10.22048283,-0.193171561,-0.561403751,0.907601774
9966,-12.90498734,-14.90729904,-10.03755569,-0.026667656,-0.460329533,0.909554899
9967,-11.38059711,-16.43169022,-9.732678413,-0.061335623,-0.503298283,1.040902615
9968,-10.34401226,-15.45607948,-9.183897972,-0.155085623,-0.537966251,0.84754318
9969,-8.20986557,-14.2365675,-8.330239296,-0.075007498,-0.528688908,0.945687711
9970,-5.283036709,-13.74876308,-7.659507275,-0.018366875,-0.517458439,0.938363492
9971,-3.880597591,-12.40729904,-6.379019737,-0.040827811,-0.507204533,0.922738492
9972,-3.33181715,-11.18778706,-5.037556171,-0.06768328,-0.490114689,0.891000211
9973,-2.84401226,-10.02925014,-3.93999505,-0.085749686,-0.477907658,0.90613693
9974,-2.600109816,-8.809738159,-3.269263506,-0.099909842,-0.439333439,0.891000211
9975,-2.722060919,-8.504859924,-2.720482826,-0.132624686,-0.458376408,0.91004318
9976,-3.026938915,-8.382908821,-2.354629278,-0.135066092,-0.433474064,0.881722867
9977,-3.27084136,-8.626811028,-2.232677937,-0.151179373,-0.427614689,0.894906461
9978,-3.75864625,-8.260957718,-2.110726833,-0.164362967,-0.438356876,0.85926193
9979,-4.551329136,-8.260957718,-2.232677937,-0.160944998,-0.450075626,0.870492399
9980,-4.795231819,-8.44388485,-2.41560483,-0.154597342,-0.437868595,0.87098068
9981,-4.978158474,-8.809738159,-2.354629278,-0.15752703,-0.454958439,0.877328336
9982,-4.856207371,-8.687787056,-2.293653727,-0.178523123,-0.468142033,0.858773649
9983,-4.551329136,-8.565835953,-2.476580381,-0.156062186,-0.457399845,0.872445524
9984,-4.368402481,-8.078030586,-2.537556171,-0.155085623,-0.457888126,0.89051193
9985,-4.002548695,-8.139006615,-2.537556171,-0.152644217,-0.446169376,0.88660568
9986,-3.81962204,-8.078030586,-2.41560483,-0.14190203,-0.460329533,0.899789274
9987,-3.880597591,-7.285347939,-2.232677937,-0.148249686,-0.450563908,0.880258024
9988,-3.697670698,-6.614616394,-2.110726833,-0.136042655,-0.442263126,0.897836149
9989,-3.514743805,-6.248762608,-2.049751282,-0.123347342,-0.452028751,0.887093961
9990,-3.27084136,-5.94388485,-1.988775611,-0.140925467,-0.455935001,0.894906461
9991,-2.904987812,-5.699982166,-1.866824389,-0.132624686,-0.468630314,0.873910367
9992,-2.661085367,-5.45607996,-1.683897614,-0.120417655,-0.46325922,0.881234586
9993,-2.722060919,-4.96827507,-1.622921944,-0.109187186,-0.453005314,0.899789274
9994,-2.295231819,-4.602421284,-1.379019499,-0.113093436,-0.461306095,0.88269943
9995,-1.990353703,-4.297543049,-1.257068276,-0.116023123,-0.446657658,0.87098068
9996,-1.990353703,-4.297543049,-1.257068276,-0.117976248,-0.453493595,0.870492399
9997,-2.173280478,-3.809738398,-1.257068276,-0.125300467,-0.453981876,0.866586149
9998,-2.173280478,-3.260957718,-0.95219022,-0.129206717,-0.452517033,0.849008024
9999,-2.417182922,-2.834128618,-0.95219022,-0.12627703,-0.45935297,0.843148649
10000,-2.356207371,-2.834128618,-0.769263387,-0.123347342,-0.45544672,0.87879318
10001,-2.417182922,-2.590226173,-0.586336613,-0.129694998,-0.456911564,0.884164274
10002,-2.295231819,-2.468274832,-0.403409749,-0.116023123,-0.455935001,0.884652555
10003,-2.112304926,-2.346323729,-0.342434138,-0.120417655,-0.44372797,0.884164274
10004,-1.929378033,-2.224372387,-0.281458527,-0.131648123,-0.442263126,0.864633024
10005,-1.746451259,-2.163396835,-0.281458527,-0.132136405,-0.456911564,0.865121305
10006,-1.502548814,-2.041445494,-0.403409749,-0.129694998,-0.454470158,0.868539274
10007,-1.380597591,-2.102421284,-0.403409749,-0.13408953,-0.447145939,0.871468961
10008,-1.258646369,-1.858518839,-0.281458527,-0.141413748,-0.454470158,0.870004117
10009,-1.258646369,-1.614616394,-0.281458527,-0.13018328,-0.452028751,0.868050992
10010,-1.258646369,-1.492665172,-0.281458527,-0.125300467,-0.452028751,0.872445524
10011,-1.380597591,-1.248762727,-0.159507319,-0.134577811,-0.450075626,0.877816617
10012,-1.380597591,-0.639006615,-0.098531708,-0.133601248,-0.453005314,0.871957242
10013,-1.502548814,-0.578031003,-0.098531708,-0.129694998,-0.459841251,0.870492399
10014,-1.624500036,-0.517055392,-0.098531708,-0.141413748,-0.446657658,0.85926193
10015,-1.624500036,-0.456079751,-0.098531708,-0.13408953,-0.457888126,0.860238492
10016,-1.563524365,-0.639006615,-0.159507319,-0.118952811,-0.45544672,0.88660568
10017,-1.441573143,-0.760957778,-0.159507319,-0.130671561,-0.454470158,0.885140836
10018,-1.441573143,-0.821933389,-0.098531708,-0.132624686,-0.453493595,0.875863492
10019,-1.502548814,-0.760957778,-0.220482931,-0.131648123,-0.462282658,0.861703336
10020,-1.502548814,-0.882909,-0.098531708,-0.124812186,-0.453005314,0.877816617
10021,-1.502548814,-0.699982166,-0.098531708,-0.122859061,-0.46716547,0.879281461
10022,-1.319621921,-0.699982166,-0.159507319,-0.12237078,-0.455935001,0.869515836
10023,-1.258646369,-0.639006615,-0.098531708,-0.125300467,-0.44372797,0.873422086
10024,-1.258646369,-0.578031003,0.023419512,-0.121882498,-0.446657658,0.858285367
10025,-1.258646369,-0.456079751,-0.037556097,-0.12627703,-0.449099064,0.872933805
10026,-1.380597591,-0.517055392,-0.037556097,-0.12627703,-0.449099064,0.872933805
10027,-1.319621921,-0.334128529,0.145370737,-0.127741873,-0.449099064,0.883675992
10028,-1.441573143,-0.39510414,0.084395126,-0.133112967,-0.457888126,0.887582242
10029,-1.563524365,-0.39510414,0.084395126,-0.132624686,-0.447145939,0.864633024
10030,-1.685475588,-0.39510414,0.084395126,-0.124812186,-0.449587345,0.856332242
10031,-1.746451259,-0.334128529,-0.159507319,-0.121882498,-0.456911564,0.865121305
10032,-1.80742681,-0.212177321,0.023419512,-0.141413748,-0.453005314,0.861215055
10033,-1.868402481,-0.090226099,0.023419512,-0.125788748,-0.453005314,0.877816617
10034,-1.929378033,-0.029250488,-0.037556097,-0.139460623,-0.460817814,0.868050992
10035,-1.929378033,0.092700735,-0.037556097,-0.13799578,-0.470583439,0.876351774
10036,-1.990353703,0.214651957,0.145370737,-0.138972342,-0.462282658,0.86316818
10037,-2.173280478,0.275627553,0.206346348,-0.127741873,-0.457888126,0.875863492
10038,-2.051329374,0.214651957,0.023419512,-0.129206717,-0.465700626,0.875863492
10039,-1.929378033,0.336603165,0.023419512,-0.131159842,-0.449587345,0.87488693
10040,-2.051329374,0.214651957,0.023419512,-0.138972342,-0.454470158,0.868539274
10041,-1.990353703,0.214651957,-0.037556097,-0.121882498,-0.453981876,0.88660568
10042,-1.990353703,0.092700735,0.084395126,-0.124323905,-0.459841251,0.861703336
10043,-2.051329374,0.092700735,0.023419512,-0.119441092,-0.464235783,0.872933805
10044,-2.112304926,0.031725124,-0.037556097,-0.134577811,-0.45544672,0.873422086
10045,-1.990353703,-0.090226099,0.023419512,-0.123347342,-0.447145939,0.86316818
10046,-1.990353703,-0.15120171,0.023419512,-0.129694998,-0.456911564,0.873910367
10047,-1.929378033,-0.212177321,0.206346348,-0.12237078,-0.452517033,0.898812711
10048,-1.929378033,-0.212177321,0.267321944,-0.130671561,-0.457399845,0.87098068
10049,-1.990353703,-0.273152918,0.267321944,-0.133112967,-0.450563908,0.872933805
10050,-2.295231819,-0.090226099,0.328297555,-0.147761405,-0.456911564,0.860726774
10051,-2.539134264,0.275627553,0.450248778,-0.124812186,-0.446657658,0.866097867
10052,-2.722060919,0.702456832,0.328297555,-0.132136405,-0.452517033,0.868539274
10053,-3.026938915,0.824408054,0.206346348,-0.124323905,-0.452517033,0.866586149
10054,-3.27084136,1.312212944,0.206346348,-0.14190203,-0.458376408,0.86707443
10055,-3.575719595,1.678066611,0.328297555,-0.140437186,-0.444216251,0.883187711
10056,-3.880597591,2.409773827,0.267321944,-0.139460623,-0.451052189,0.887093961
10057,-4.490353584,3.202456713,0.145370737,-0.129206717,-0.444704533,0.873910367
10058,-4.917182922,3.568310499,0.084395126,-0.139948905,-0.454958439,0.876351774
10059,-5.283036709,3.995139837,0.084395126,-0.142390311,-0.458864689,0.863656461
10060,-5.953768253,3.690261602,0.023419512,-0.159480155,-0.457888126,0.860726774
10061,-6.746451378,3.690261602,-0.037556097,-0.157038748,-0.451052189,0.87879318
10062,-7.478158474,3.751237392,-0.098531708,-0.158503592,-0.464235783,0.881722867
10063,-8.270841599,4.300017834,-0.281458527,-0.144343436,-0.444704533,0.862191617
10064,-9.063524246,5.214652061,-0.098531708,-0.140437186,-0.449099064,0.857308805
10065,-9.368402481,5.763432503,-0.281458527,-0.129694998,-0.454958439,0.85535568
10066,-9.185475349,6.251237392,-0.403409749,-0.127253592,-0.445192814,0.908090055
10067,-10.03913403,6.800017834,-0.46438536,-0.125300467,-0.440310001,0.901254117
10068,-10.52693939,7.409773827,-0.281458527,-0.13018328,-0.469606876,0.856820524
10069,-10.40498734,8.324407578,-0.281458527,-0.131159842,-0.472536564,0.907601774
10070,-10.95376873,9.178066254,-0.281458527,-0.116999686,-0.46716547,0.885140836
10071,-11.62450027,10.82440758,-0.342434138,-0.121394217,-0.451052189,0.880746305
10072,-11.80742645,12.16587162,-0.403409749,-0.110163748,-0.465212345,0.858285367
10073,-12.60011005,13.56831074,-0.159507319,-0.117976248,-0.450075626,0.873910367
10074,-13.2708416,14.84879875,-0.098531708,-0.13799578,-0.469118595,0.881234586
10075,-14.00254917,15.7634325,-0.037556097,-0.123347342,-0.432985783,0.891000211
10076,-15.40498734,16.25123787,-0.342434138,-0.171198905,-0.43982172,0.887093961
10077,-16.99035454,16.19026184,-0.708287776,-0.155085623,-0.448122501,0.929086149
10078,-18.88059807,15.94635963,-1.013165832,-0.185359061,-0.434938908,0.951058805
10079,-21.92937851,16.06830978,-1.43999517,-0.136042655,-0.446169376,0.925179899
10080,-24.73425674,16.67806625,-2.232677937,-0.166804373,-0.433962345,0.967660367
10081,-27.90498734,17.65367699,-3.391214609,-0.157038748,-0.393923283,0.97254318
10082,-32.72206116,18.93416405,-4.610726833,-0.142390311,-0.354860783,0.993050992
10083,-38.33181763,20.88538361,-6.013165951,-0.187800467,-0.368044376,1.039926052
10084,-45.16108704,21.61709023,-6.866824627,-0.174616873,-0.414431095,0.955941617
10085,-50.89279175,23.87318802,-7.35462904,-0.20440203,-0.429567814,0.911508024
10086,-55.95376968,25.82440758,-8.208288193,-0.217097342,-0.438845158,0.962777555
10087,-61.4415741,26.31221199,-9.610726357,-0.192194998,-0.448610783,0.95301193
10088,-67.90499115,25.94635963,-10.89121437,-0.205866873,-0.372927189,1.112679958
10089,-75.58791351,25.33660316,-11.80584908,-0.162898123,-0.420778751,0.97644943
10090,-83.63669586,24.42196846,-13.02536106,-0.13799578,-0.433962345,0.967172086
10091,-91.4415741,21.73904228,-14.67170238,-0.142878592,-0.379763126,1.041390896
10092,-102.2952347,16.19026184,-15.76926327,-0.187312186,-0.372927189,1.094613552
10093,-115.7708435,10.39757919,-16.56194687,-0.186823905,-0.366091251,1.130258083
10094,-129.1854706,5.03172493,-18.4521904,-0.257136405,-0.196169376,1.458383083
10095,-141.1976776,-1.126811504,-21.19609261,-0.253718436,-0.262087345,1.257211208
10096,-153.5757141,-4.053640842,-23.69609261,-0.210261405,-0.449099064,1.098519802
10097,-166.6854706,-2.956079721,-28.69609261,-0.237605155,-0.281618595,1.089242458
10098,-182.661087,-2.529250383,-34.12292099,-0.306941092,-0.230349064,1.220590115
10099,-198.8806,-1.858518839,-40.9521904,-0.323542655,-0.246950626,1.24988699
10100,-216.01474,0.702456832,-48.69609451,-0.324030936,-0.610720158,0.766488492
10101,-231.2586517,2.531725168,-57.23267746,-0.26690203,-0.337282658,1.286019802
10102,-242.2342529,4.726847172,-64.36682129,-0.30987078,-0.487673283,1.147347927
10103,-254.3684082,7.958554268,-70.46438599,-0.317194998,-0.667360783,1.123910427
10104,-269.8562012,12.89757919,-76.1960907,-0.388484061,-0.510622501,1.422250271
10105,-280.6488953,17.10489655,-81.01316833,-0.401667655,-0.620974064,1.392953396
10106,-290.7708435,19.84879875,-84.6107254,-0.328913748,-0.771364689,1.340707302
10107,-295.3440247,21.98294449,-86.13511658,-0.268366873,-0.657595158,1.108773708
10108,-295.4659729,25.03172493,-86.92780304,-0.43487078,-0.824587345,1.246469021
10109,-299.5513306,24.48294449,-91.98877716,-0.353327811,-0.888552189,1.060922146
10110,-302.0513306,27.04392052,-96.01316833,-0.296687186,-0.942751408,1.094125271
10111,-300.2830505,32.10489655,-99.06194305,-0.291316092,-0.903688908,1.028207302
10112,-296.9293823,38.08050537,-101.1351166,-0.339655936,-0.94763422,1.093148708
10113,-290.7708435,45.88538361,-101.8668213,-0.370417655,-1.058474064,1.073617458
10114,-283.3318176,56.25123596,-102.5985336,-0.381159842,-1.106325626,1.016976833
10115,-271.1366882,65.58050537,-109.3668213,-0.429987967,-1.039919376,0.926644742
10116,-260.7708435,66.80001831,-117.5375595,-0.47393328,-0.935427189,0.87098068
10117,-257.6610718,64.90977478,-128.2082825,-0.425105155,-0.820192814,0.842660367
10118,-256.5635376,63.50733566,-137.2326813,-0.710261405,-0.74060297,0.758675992
10119,-271.1366882,66.37319183,-145.1595001,-0.518855155,-0.379763126,0.532113492
10120,-250.3440094,59.54391861,-149.8546295,-0.596491873,0.011838437,0.286019742
10121,-245.0391388,46.92197037,-159.0619507,-0.45049578,0.236936092,0.49207443
10122,-245.2830353,30.33660316,-169.5497437,-0.412898123,0.265256405,0.424203336
10123,-254.3074341,9.178066254,-183.6960907,-0.407038748,0.086545467,0.89832443
10124,-250.1001129,-10.02925014,-189.0009766,-0.404597342,-1.421755314,1.191781521
10125,-225.5879211,-12.89510441,-178.0863342,-0.422175467,-1.832399845,1.351937771
10126,-176.2586517,-3.078031063,-159.0009766,-0.439753592,-1.570681095,1.327523708
10127,-116.9293747,8.812212944,-140.3424377,-0.464655936,-1.231325626,1.276254177
10128,-58.08791351,19.42196846,-122.2936554,-0.517878592,-0.993532658,1.189828396
10129,-6.380597591,27.89757919,-104.7936554,-0.621882498,-0.75622797,1.077035427
10130,35.20476913,30.39757919,-91.07414246,-0.59893328,-0.556520939,0.994515836
10131,65.02184296,28.75123787,-81.07414246,-0.54033953,-0.413454533,0.866097867
10132,83.98525238,27.89757919,-71.6229248,-0.50127703,-0.295778751,0.719125211
10133,94.96086884,27.34879875,-62.47658157,-0.530085623,-0.190798283,0.571664274
10134,100.2047653,25.76343155,-54.7936554,-0.538874686,-0.121950626,0.424203336
10135,102.2169647,22.89757919,-48.20828629,-0.496882498,-0.099001408,0.360726774
10136,102.7047653,20.39757919,-41.43999481,-0.436823905,-0.100954533,0.328500211
10137,102.4608688,19.60489655,-33.93999481,-0.358698905,-0.125856876,0.34363693
10138,102.1559906,21.25123787,-25.09853172,-0.279597342,-0.139528751,0.397836149
10139,101.6681824,25.88538361,-15.40340996,-0.211726248,-0.168825626,0.422738492
10140,101.4242783,33.01953125,-5.403409958,-0.168269217,-0.200563908,0.45691818
10141,102.2169647,41.25123596,3.925858498,-0.148737967,-0.22888422,0.47254318
10142,104.0462341,49.11709213,12.27951717,-0.11846453,-0.264528751,0.510629117
10143,106.9730606,56.3122139,19.10878563,-0.107722342,-0.295778751,0.543832242
10144,110.4486694,63.01953125,24.53561401,-0.090144217,-0.305544376,0.58191818
10145,114.3511124,68.62928772,28.98683357,-0.057917655,-0.33825922,0.608285367
10146,118.5584259,73.08050537,32.15756607,-0.035456717,-0.376345158,0.626840055
10147,123.0706253,76.37319183,34.10878372,-0.017390313,-0.390505314,0.642953336
10148,127.5828171,78.5683136,35.02341843,0.009465156,-0.40857172,0.66785568
10149,132.338913,80.27562714,35.14537048,0.046574533,-0.438845158,0.703988492
10150,137.338913,81.25123596,34.47463989,0.071476877,-0.452517033,0.71863693
10151,142.3998871,82.28781891,32.95024872,0.099797189,-0.472048283,0.735238492
10152,147.7047729,83.75123596,30.93805313,0.138371408,-0.506716251,0.772836149
10153,152.9486694,85.33660126,28.86488342,0.163273752,-0.511599064,0.77723068
10154,158.3755035,87.28781891,26.42585945,0.192570627,-0.519411564,0.792367399
10155,163.3755035,89.84880066,23.92585945,0.217961252,-0.511110783,0.80066818
10156,168.2535553,93.32440948,21.12098122,0.242863595,-0.511599064,0.807504117
10157,172.2779388,97.04392242,18.1331749,0.284367502,-0.51404047,0.823617399
10158,175.8755035,101.3731918,15.14537048,0.29950422,-0.520876408,0.80066818
10159,178.6194,106.251236,11.79171181,0.314640939,-0.526735783,0.811898649
10160,181.1803741,111.7390442,8.194150925,0.345402658,-0.564333439,0.836312711
10161,183.4974518,116.9829483,4.596590042,0.352726877,-0.580935001,0.845590055
10162,185.2657471,122.2268448,1.364882946,0.329289377,-0.60388422,0.846566617
10163,186.9730682,126.9219666,-2.110726833,0.302433908,-0.618044376,0.851937711
10164,188.2535553,131.251236,-5.342433929,0.307805002,-0.630251408,0.89051193
10165,189.2291565,134.5439148,-8.635117531,0.306340158,-0.653200626,0.894906461
10166,189.838913,138.0805054,-11.31804371,0.309758127,-0.685427189,0.931527555
10167,190.6315918,141.3731842,-13.63511753,0.331730783,-0.697145939,0.993050992
10168,191.5462341,143.6292877,-15.89121437,0.30731672,-0.721560001,0.982797086
10169,192.7657471,145.397583,-17.59853172,0.282414377,-0.731813908,1.00379324
10170,193.6194,146.1902618,-19.24487305,0.27216047,-0.718142033,1.039926052
10171,194.1681824,145.7024536,-20.89121437,0.257023752,-0.710817814,1.040902615
10172,194.4120789,144.3000183,-22.29365349,0.260930002,-0.700563908,1.077523708
10173,194.3511047,142.1048889,-23.39121437,0.249699533,-0.688845158,1.03894949
10174,193.6803741,139.8488007,-24.24487305,0.271183908,-0.674685001,1.075570583
10175,192.0950165,137.2878265,-24.79365349,0.263859689,-0.659548283,1.070687771
10176,190.2047729,135.031723,-24.85462952,0.292668283,-0.640505314,1.084359646
