packet number,gyrox,gyroy,gyroz,accx,accy,accz
4705,-280.1610718,-27.83412933,-165.0375519,-0.551081717,-1.165407658,1.131722927
4706,-270.4049988,-46.00485992,-159.4277954,-0.484187186,-1.706423283,1.468148708
4707,-234.4293823,-45.51705551,-143.4521942,-0.537409842,-1.673220158,1.577035427
4708,-185.161087,-38.62681198,-125.5253601,-0.55596453,-1.416872501,1.651254177
4709,-130.5269318,-33.01705551,-108.2082901,-0.527155936,-1.290407658,1.543832302
4710,-75.77084351,-25.45607948,-88.93999481,-0.531550467,-1.136110783,1.383187771
4711,-24.12450027,-18.80973816,-68.57414246,-0.637019217,-0.912966251,1.245492458
4712,19.16818237,-18.68778801,-51.80584717,-0.670710623,-0.653200626,1.137582302
4713,52.21696472,-23.74876213,-41.01316452,-0.575007498,-0.454958439,1.009652615
4714,75.32672119,-28.80973816,-32.59852982,-0.504206717,-0.319704533,0.865609586
4715,89.04623413,-32.59022522,-25.03755569,-0.486628592,-0.188356876,0.715218961
4716,95.99745178,-36.79754257,-19.3668251,-0.463679373,-0.074099064,0.568734586
4717,98.25354767,-41.61461639,-15.89121437,-0.420222342,-0.009645938,0.457894742
4718,98.00964355,-46.24876404,-13.3302393,-0.354792655,0.016232969,0.401742399
4719,96.60720825,-49.48046875,-10.40340996,-0.28252703,0.014279843,0.389535367
4720,95.02184296,-50.21217728,-7.232677937,-0.237605155,-0.0106225,0.413461149
4721,94.04623413,-48.74876404,-3.330239058,-0.203913748,-0.046755314,0.452035367
4722,93.92427826,-45.45608139,0.511224389,-0.194148123,-0.091188908,0.471078336
4723,95.1437912,-40.88290787,4.413663387,-0.187312186,-0.131716251,0.533578336
4724,98.37550354,-35.2731514,8.255126953,-0.198542655,-0.195192814,0.581429899
4725,103.6194,-29.3585186,12.03561497,-0.18877703,-0.257692814,0.642953336
4726,110.9364777,-23.07803154,15.57219982,-0.199030936,-0.32263422,0.704965055
4727,120.3267212,-16.91949463,19.23073578,-0.20440203,-0.397341251,0.741586149
4728,131.48526,-11.12681103,22.64537048,-0.198054373,-0.442263126,0.771859586
4729,143.8023224,-6.065835953,26.12098122,-0.216609061,-0.462770939,0.768929899
4730,156.2413483,-1.553640723,29.10878563,-0.224909842,-0.473513126,0.765023649
4731,168.1315918,1.678066611,31.66976166,-0.23565203,-0.475466251,0.72254318
4732,178.4364777,3.507334948,33.86488342,-0.243952811,-0.460329533,0.701058805
4733,186.9120789,4.482944489,35.75512695,-0.248347342,-0.449587345,0.681039274
4734,193.3145294,5.092700958,37.40147018,-0.25908953,-0.433962345,0.631234586
4735,197.8267212,5.214652061,38.86488342,-0.247859061,-0.42810297,0.633675992
4736,200.4486694,5.15367651,40.3892746,-0.251765311,-0.425661564,0.60535568
4737,201.6072083,5.092700958,42.03561401,-0.232234061,-0.429079533,0.603402555
4738,201.48526,5.336603165,43.86488342,-0.233698905,-0.446169376,0.599496305
4739,200.6315918,5.946359158,45.93805313,-0.214655936,-0.462770939,0.627328336
4740,200.0218353,7.53172493,48.1331749,-0.206843436,-0.499880314,0.641000211
4741,199.4730682,9.543920517,50.51122284,-0.181452811,-0.533083439,0.677621305
4742,199.2901306,12.65367603,53.1331749,-0.147761405,-0.556520939,0.696664274
4743,199.5340424,16.86099434,55.75512695,-0.124812186,-0.585817814,0.734750211
4744,200.2657471,22.10489655,58.25512695,-0.11455828,-0.644411564,0.76551193
4745,201.0584259,27.95855522,60.69415283,-0.110163748,-0.66638422,0.796273649
4746,202.0950165,33.62928772,63.07220078,-0.11455828,-0.700563908,0.827523649
4747,202.8876953,39.0561142,65.08439636,-0.113581717,-0.731813908,0.868539274
4748,203.8023224,43.44635773,66.91366577,-0.125788748,-0.758181095,0.896371305
4749,204.5340424,47.04391861,68.19415283,-0.130671561,-0.800661564,0.889047086
4750,205.2657471,49.9707489,68.86488342,-0.137507498,-0.812380314,0.92957443
4751,206.3023224,52.04391861,69.16976166,-0.142390311,-0.849001408,0.948129117
4752,207.3998871,53.32440948,68.86488342,-0.138484061,-0.852907658,0.998910367
4753,208.4974518,53.69026184,67.82830048,-0.157038748,-0.870974064,0.995492399
4754,209.3511047,53.32440948,66.24293518,-0.155573905,-0.869997501,1.002328396
4755,210.2657471,52.2268486,63.74293137,-0.147761405,-0.870974064,1.023812771
4756,210.6315918,50.88538361,60.99903107,-0.149226248,-0.872438908,1.034066677
4757,210.8755035,49.66587067,57.7063446,-0.137019217,-0.877810001,1.026742458
4758,210.7535553,49.30001831,54.65756607,-0.13799578,-0.874880314,1.03504324
4759,210.0828094,49.36099243,51.85268784,-0.135554373,-0.866091251,1.025277615
4760,209.0462341,50.09270096,49.59659195,-0.133601248,-0.854372501,1.023812771
4761,207.3998871,51.19026184,47.52341843,-0.113581717,-0.852419376,1.026742458
4762,204.8998871,52.2268486,46.36488342,-0.120905936,-0.836794376,1.00379324
4763,201.8511047,53.56830978,45.57220078,-0.119441092,-0.827028751,1.013070583
4764,198.1315918,54.9707489,45.32829666,-0.133112967,-0.820681095,1.013558865
4765,193.5584259,55.82440948,44.96244431,-0.143855155,-0.811892033,1.005746365
4766,188.3145294,56.61709213,44.77951813,-0.125300467,-0.819216251,0.983773649
4767,182.2169647,57.28782272,44.59659195,-0.116511405,-0.82263422,0.991097867
4768,175.5096436,57.95855331,44.41366196,-0.116511405,-0.827517033,0.991586149
4769,167.9486694,58.87318802,44.0478096,-0.104304373,-0.842653751,1.00379324
4770,160.2657471,60.15367508,43.68195724,-0.096003592,-0.859743595,0.991586149
4771,152.5218353,61.5561142,43.1331749,-0.09112078,-0.895388126,1.024301052
4772,145.5096436,62.89757919,42.46244431,-0.085261405,-0.932985783,1.06629324
4773,138.98526,64.54392242,41.5478096,-0.090632498,-0.988161564,1.091195583
4774,133.8023224,66.25123596,40.81610107,-0.084773123,-1.030642033,1.094613552
4775,129.7779388,67.65367889,40.14537048,-0.085261405,-1.075075626,1.137094021
4776,127.0950089,68.81221008,39.90147018,-0.090144217,-1.116091251,1.180551052
4777,125.5706253,70.45855713,39.96244431,-0.064265311,-1.157595158,1.193734646
4778,125.3876953,72.28781891,40.3892746,-0.039362967,-1.181032658,1.201058865
4779,126.2413559,74.90977478,41.66976166,-0.025202813,-1.192751408,1.182015896
4780,127.9486694,78.26343536,43.62097931,-0.011530938,-1.187868595,1.155648708
4781,130.1437988,81.9829483,45.75512695,-0.02422625,-1.192263126,1.104867458
4782,132.5218353,85.58050537,48.37707901,-0.038874686,-1.176638126,1.065804958
4783,134.5950165,89.23904419,51.30390549,-0.056452811,-1.149294376,1.001351833
4784,135.5096436,92.16587067,54.59659195,-0.071101248,-1.100954533,0.951547086
4785,134.8998871,94.54392242,58.19415283,-0.107722342,-1.080935001,0.885629117
4786,133.0706177,95.82440948,62.03561401,-0.120417655,-1.066774845,0.872445524
4787,130.0218353,96.49514008,65.81610107,-0.152644217,-1.06872797,0.846078336
4788,126.4242783,96.00733185,69.84049225,-0.159480155,-1.075075626,0.821664274
4789,123.0096436,94.66587067,74.23073578,-0.16924578,-1.097048283,0.819711149
4790,120.2047653,92.4707489,78.98683167,-0.173640311,-1.115114689,0.800179899
4791,118.1925735,89.30001831,84.10878754,-0.174128592,-1.124880314,0.790902555
4792,116.8511124,85.03172302,89.16976166,-0.167780936,-1.113161564,0.73816818
4793,115.8145218,79.78781891,94.41366577,-0.142878592,-1.076052189,0.701058805
4794,114.5340347,73.81221008,99.53561401,-0.081355155,-1.06091547,0.672250211
4795,112.5828171,67.71465302,105.2063446,-0.018855156,-1.100466251,0.626351774
4796,110.3876953,62.28782272,111.7917099,-0.012995781,-1.160036564,0.570687711
4797,108.6803818,56.06830978,118.3161011,-0.026179375,-1.251345158,0.529183805
4798,107.6437912,47.34879684,123.8039093,-0.042292655,-1.375856876,0.478402555
4799,107.3998871,36.00733566,128.1331787,-0.019831719,-1.51013422,0.392953336
4800,108.2535477,22.71465111,130.8770752,0.039738595,-1.654177189,0.315804899
4801,110.021843,8.873188972,132.2795105,0.14325422,-1.76404047,0.187386945
4802,111.7291565,-4.541445732,132.5843964,0.260930002,-1.784548283,0.040902562
4803,111.6681824,-16.37071419,131.0599976,0.429387033,-1.713747501,-0.156363055
4804,107.4608688,-24.66339684,126.9746399,0.598820627,-1.540895939,-0.349234164
4805,97.39988708,-28.19998169,119.8404922,0.726262033,-1.315798283,-0.484976351
4806,80.44866943,-27.95607948,108.6209793,0.780949533,-1.102419376,-0.567984164
4807,57.6437912,-25.0292511,92.95024872,0.766789377,-0.95544672,-0.555288851
4808,31.24135399,-21.18778801,73.49903107,0.692570627,-0.930544376,-0.467398226
4809,4.595012188,-17.95607948,52.03561401,0.592961252,-1.004763126,-0.315054476
4810,-18.63669586,-17.22437286,31.18195534,0.476262033,-1.08044672,-0.12023025
4811,-51.92937851,-18.32193375,13.25512695,0.075871408,0.713498592,0.600472867
4812,-126.9903564,-60.63900757,-17.7814579,0.142277658,-1.358767033,-0.504507601
4813,-152.3562012,-50.2731514,-41.62292099,0.59247297,-0.457399845,0.445687711
4814,-147.9659576,-49.66339493,-61.19609451,0.355656564,-0.425661564,1.072640896
4815,-145.161087,-58.56583405,-64.67169952,0.277043283,-0.677614689,1.466683865
4816,-131.3196259,-58.62681198,-64.91560364,-0.083796561,-0.503298283,1.377816677
4817,-116.6854782,-61.55364227,-67.78145599,-0.513484061,-0.18200922,1.057015896
4818,-105.1001129,-72.28534698,-81.31804657,-0.59502703,0.132932186,0.83973068
4819,-101.5635223,-89.48046875,-104.3668213,-0.461237967,0.163205624,0.532601774
4820,-105.7098694,-104.968277,-127.3546295,-0.121882498,0.063107967,0.456429899
4821,-113.5757217,-109.8463211,-139.5497437,0.171086252,-0.030642031,0.488656461
4822,-125.2830353,-103.8097382,-136.8058472,0.127140939,-0.079958439,0.678109586
4823,-137.3562012,-87.65119934,-124.244873,-0.064753592,-0.196657658,0.91004318
4824,-147.4171906,-65.39510345,-104.4887772,-0.513484061,-0.414431095,0.967172086
4825,-153.6976776,-46.30973816,-83.33023834,-0.639460623,-0.480837345,1.143929958
4826,-158.4537659,-33.93169022,-65.03755951,-0.829890311,-0.613649845,1.129281521
4827,-162.9659576,-31.06583595,-53.39121628,-0.565241873,-0.722536564,1.211312771
4828,-164.3074341,-31.06583595,-50.03755569,-0.041316092,-0.833864689,1.370492458
4829,-163.3318176,-25.51705551,-47.72048187,0.15887922,-0.914919376,1.455941677
4830,-160.8927917,-23.26095772,-47.65950775,0.138859689,-1.048708439,1.603890896
4831,-154.3684082,-25.27315331,-54.97658157,0.110539377,-1.281618595,1.719613552
4832,-140.6488953,-25.63900566,-62.53755569,-0.075007498,-1.395388126,1.646859646
4833,-124.978157,-26.91949463,-62.04975128,-0.266413748,-1.31482172,1.444222927
4834,-109.6732788,-24.11461639,-52.41560364,-0.702448905,-1.141970158,1.313363552
4835,-96.80742645,-28.50485992,-45.28145981,-1.216120839,-1.317751408,1.422738552
4836,-78.27084351,-42.7731514,-50.15950775,-0.461237967,-1.632692814,1.35535574
4837,-49.12450027,-45.15120316,-44.12292099,0.052922189,-0.64685297,1.082406521
4838,-37.53913498,-38.32193375,-31.01316643,0.220890939,-0.286989689,0.888070524
4839,-40.28303528,-37.59022522,-28.87901878,-0.019343438,-0.388063908,1.004769802
4840,-43.20986557,-36.1877861,-28.63511658,-0.327937186,-0.621462345,1.003304958
4841,-40.16108704,-34.35852051,-26.6229229,-0.374812186,-0.560427189,0.888070524
4842,-35.16108704,-33.56583405,-24.3668251,-0.271296561,-0.445192814,0.849496305
4843,-32.3562088,-34.78534698,-24.1229229,-0.162409842,-0.464235783,0.930550992
4844,-32.3562088,-34.78534698,-24.1229229,-0.107234061,-0.535524845,0.954476774
4845,-30.89279175,-34.84632492,-23.75706863,-0.139948905,-0.539431095,0.977914274
4846,-28.14888954,-33.38290787,-21.8668251,-0.158991873,-0.501345158,0.911508024
4847,-24.00254822,-30.15120125,-18.75706863,-0.138972342,-0.466677189,0.932504117
4848,-20.95376778,-27.22437286,-16.43999481,-0.091609061,-0.501345158,0.947640836
4849,-19.06352425,-24.54144478,-14.67170238,-0.042780936,-0.559450626,0.993050992
4850,-16.4415741,-21.37071419,-12.78145885,-0.037898123,-0.482302189,0.953500211
4851,-13.2708416,-16.49266434,-10.03755569,-0.097468436,-0.445681095,0.931527555
4852,-11.56352425,-12.40729904,-7.842433929,-0.105280936,-0.46325922,0.934945524
4853,-11.07571983,-9.114616394,-6.439995289,-0.082819998,-0.452517033,0.896371305
4854,-10.8927927,-6.492665291,-5.586336613,-0.047175467,-0.45544672,0.931039274
4855,-10.8927927,-3.931689501,-4.610726833,-0.089655936,-0.458376408,0.934457242
4856,-11.38059711,-1.614616394,-3.452190161,-0.11846453,-0.463747501,0.919320524
4857,-11.50254917,0.641481221,-2.354629278,-0.124812186,-0.44763422,0.919808805
4858,-11.56352425,2.348798275,-1.43999517,-0.155085623,-0.447145939,0.902718961
4859,-11.99035358,3.629286051,-0.830238998,-0.180476248,-0.460817814,0.892953336
4860,-12.23425579,4.909773827,-0.403409749,-0.185359061,-0.449099064,0.882211149
4861,-12.11230469,5.824408054,-0.037556097,-0.191706717,-0.420778751,0.871957242
4862,-11.80742645,5.763432503,-0.220482931,-0.207819998,-0.460329533,0.883675992
4863,-11.38059711,5.03172493,-0.525361001,-0.209773123,-0.472048283,0.89832443
4864,-10.58791447,4.17806673,-0.830238998,-0.205378592,-0.446657658,0.864144742
4865,-9.490353584,3.324408054,-1.318043947,-0.203913748,-0.446169376,0.865121305
4866,-8.514743805,2.531725168,-1.927800059,-0.197566092,-0.464724064,0.880258024
4867,-7.722061157,1.678066611,-2.659507275,-0.207331717,-0.465212345,0.868050992
4868,-6.929378033,0.885383666,-3.025361061,-0.178523123,-0.430544376,0.863656461
4869,-6.014743805,0.214651957,-3.208287716,-0.160944998,-0.455935001,0.885629117
4870,-5.283036709,-0.15120171,-3.330239058,-0.157038748,-0.456423283,0.885629117
4871,-4.917182922,-0.15120171,-3.269263506,-0.155085623,-0.456423283,0.891488492
4872,-4.673280716,0.214651957,-2.903409719,-0.159480155,-0.45935297,0.891000211
4873,-4.490353584,0.336603165,-2.781458616,-0.159480155,-0.45935297,0.891000211
4874,-4.551329136,0.641481221,-2.659507275,-0.157038748,-0.462282658,0.88660568
4875,-4.429378033,0.702456832,-2.720482826,-0.151179373,-0.448122501,0.915414274
4876,-4.307426929,0.763432443,-2.537556171,-0.148249686,-0.441774845,0.885140836
4877,-4.429378033,1.007334828,-2.598531723,-0.150691092,-0.469118595,0.887093961
4878,-4.429378033,0.946359277,-2.476580381,-0.162409842,-0.460817814,0.864633024
4879,-4.185475826,0.763432443,-2.293653727,-0.160456717,-0.462282658,0.885140836
4880,-3.941573143,0.885383666,-2.171702385,-0.167780936,-0.457888126,0.88269943
4881,-3.697670698,0.946359277,-2.171702385,-0.183894217,-0.443239689,0.868539274
4882,-3.636695147,0.824408054,-2.293653727,-0.171687186,-0.445681095,0.883187711
4883,-3.514743805,0.702456832,-2.232677937,-0.178523123,-0.44763422,0.876351774
4884,-3.27084136,0.214651957,-2.354629278,-0.162409842,-0.453981876,0.872445524
4885,-2.904987812,-0.39510414,-2.537556171,-0.172175467,-0.450563908,0.866586149
4886,-2.600109816,-0.882909,-2.41560483,-0.170222342,-0.453493595,0.887093961
4887,-2.356207371,-1.431689501,-2.598531723,-0.167780936,-0.454958439,0.887582242
4888,-2.051329374,-1.553640723,-2.598531723,-0.166804373,-0.457399845,0.874398649
4889,-1.624500036,-1.614616394,-2.720482826,-0.158015311,-0.464724064,0.883675992
4890,-1.258646369,-1.675591946,-2.659507275,-0.168269217,-0.455935001,0.881722867
4891,-1.014743924,-1.431689501,-2.598531723,-0.165827811,-0.45935297,0.896371305
4892,-1.014743924,-1.309738278,-2.476580381,-0.160456717,-0.450075626,0.872445524
4893,-1.136695147,-0.943884611,-2.293653727,-0.160456717,-0.453005314,0.875375211
4894,-1.197670698,-0.699982166,-2.354629278,-0.162898123,-0.449587345,0.868539274
4895,-1.380597591,-0.39510414,-2.171702385,-0.148249686,-0.454958439,0.874398649
4896,-1.258646369,0.092700735,-2.171702385,-0.150691092,-0.457399845,0.871468961
4897,-1.258646369,0.519529998,-2.049751282,-0.14580828,-0.452028751,0.896371305
4898,-1.624500036,0.885383666,-1.805848837,-0.16924578,-0.445681095,0.881234586
4899,-1.868402481,1.068310499,-1.683897614,-0.147761405,-0.448610783,0.884164274
4900,-2.051329374,1.373188496,-1.43999517,-0.154109061,-0.444704533,0.88269943
4901,-2.051329374,1.434164166,-1.500970721,-0.158015311,-0.446657658,0.873422086
4902,-2.173280478,1.678066611,-1.43999517,-0.160944998,-0.452028751,0.870492399
4903,-2.234256029,1.982944608,-1.318043947,-0.168757498,-0.454958439,0.879769742
4904,-2.356207371,2.10489583,-1.43999517,-0.162409842,-0.448122501,0.879281461
4905,-2.356207371,1.921969056,-1.379019499,-0.163874686,-0.44763422,0.862191617
4906,-2.295231819,1.860993385,-1.318043947,-0.16924578,-0.450563908,0.877328336
4907,-2.112304926,2.10489583,-1.379019499,-0.162409842,-0.453981876,0.876351774
4908,-2.173280478,2.226847172,-1.318043947,-0.165827811,-0.464724064,0.880746305
4909,-2.234256029,2.287822723,-1.196092725,-0.157038748,-0.458864689,0.86316818
4910,-2.234256029,2.348798275,-1.196092725,-0.168269217,-0.444216251,0.882211149
4911,-2.234256029,2.409773827,-1.196092725,-0.170710623,-0.449587345,0.872933805
4912,-2.295231819,2.165871382,-1.074141502,-0.16533953,-0.448122501,0.869027555
4913,-2.112304926,2.043920279,-1.135117054,-0.175105155,-0.457399845,0.870004117
4914,-2.051329374,1.860993385,-1.074141502,-0.16533953,-0.453981876,0.86707443
4915,-1.868402481,1.61709094,-1.135117054,-0.156550467,-0.458376408,0.86316818
4916,-1.685475588,1.434164166,-1.196092725,-0.160944998,-0.462770939,0.861703336
4917,-1.563524365,1.251237273,-1.074141502,-0.161921561,-0.466677189,0.872933805
4918,-1.319621921,1.068310499,-1.074141502,-0.166804373,-0.455935001,0.862679899
4919,-1.197670698,1.007334828,-1.074141502,-0.166804373,-0.460329533,0.862679899
4920,-1.075719476,0.885383666,-1.013165832,-0.170710623,-0.452517033,0.868539274
4921,-1.197670698,0.763432443,-1.135117054,-0.166316092,-0.453005314,0.875375211
4922,-1.258646369,0.641481221,-1.013165832,-0.16533953,-0.447145939,0.86316818
4923,-1.380597591,0.458554387,-1.074141502,-0.170710623,-0.44763422,0.862191617
4924,-1.441573143,0.275627553,-1.196092725,-0.171687186,-0.448122501,0.865121305
4925,-1.380597591,-0.029250488,-1.257068276,-0.167292655,-0.449587345,0.885140836
4926,-1.197670698,-0.334128529,-1.318043947,-0.175593436,-0.460817814,0.869027555
4927,-1.136695147,-0.699982166,-1.379019499,-0.174128592,-0.456911564,0.881234586
4928,-0.953768313,-1.248762727,-1.500970721,-0.170222342,-0.457888126,0.860238492
4929,-0.831817091,-1.370713949,-1.500970721,-0.170710623,-0.44763422,0.860726774
4930,-0.831817091,-1.675591946,-1.622921944,-0.174616873,-0.456423283,0.856820524
4931,-0.770841479,-1.492665172,-1.622921944,-0.164851248,-0.446657658,0.87879318
4932,-0.770841479,-1.248762727,-1.622921944,-0.172663748,-0.448610783,0.869027555
4933,-1.075719476,-0.821933389,-1.683897614,-0.159480155,-0.446657658,0.87879318
4934,-1.319621921,-0.456079751,-1.744873166,-0.171198905,-0.453493595,0.866586149
4935,-1.746451259,-0.15120171,-1.744873166,-0.164362967,-0.448610783,0.892465055
4936,-1.990353703,0.214651957,-1.744873166,-0.160456717,-0.456423283,0.87879318
4937,-2.295231819,0.397578776,-1.683897614,-0.161921561,-0.457399845,0.887093961
4938,-2.539134264,0.458554387,-1.622921944,-0.156062186,-0.454470158,0.840707242
4939,-2.600109816,0.58050561,-1.622921944,-0.17705828,-0.46325922,0.85926193
4940,-2.417182922,0.214651957,-1.622921944,-0.170222342,-0.45935297,0.866586149
4941,-2.417182922,0.153676346,-1.500970721,-0.177546561,-0.457399845,0.884652555
4942,-2.539134264,0.031725124,-1.683897614,-0.180476248,-0.452517033,0.865609586
4943,-2.904987812,-0.212177321,-1.805848837,-0.176081717,-0.456911564,0.880746305
4944,-3.33181715,-0.090226099,-1.927800059,-0.164851248,-0.458864689,0.878304899
4945,-3.75864625,0.092700735,-1.988775611,-0.149226248,-0.469118595,0.861703336
4946,-3.75864625,0.275627553,-1.866824389,-0.168757498,-0.460329533,0.868050992
4947,-3.453768253,0.153676346,-1.866824389,-0.158503592,-0.467653751,0.871957242
4948,-3.453768253,0.031725124,-1.744873166,-0.16924578,-0.455935001,0.893441617
4949,-3.575719595,-0.15120171,-1.744873166,-0.164362967,-0.458864689,0.864633024
4950,-3.636695147,-0.273152918,-1.744873166,-0.165827811,-0.457399845,0.872445524
4951,-3.636695147,-0.39510414,-1.683897614,-0.158015311,-0.46325922,0.84754318
4952,-3.75864625,-0.517055392,-1.744873166,-0.162898123,-0.460329533,0.864633024
4953,-4.063524246,-0.517055392,-1.744873166,-0.178523123,-0.467653751,0.861703336
4954,-4.307426929,-0.517055392,-1.683897614,-0.172175467,-0.449099064,0.865609586
4955,-4.246451378,-0.639006615,-1.805848837,-0.177546561,-0.444704533,0.879769742
4956,-4.490353584,-0.760957778,-1.805848837,-0.162898123,-0.452028751,0.865121305
4957,-4.612304688,-0.699982166,-1.988775611,-0.15752703,-0.454958439,0.87098068
4958,-5.222061157,-0.39510414,-1.988775611,-0.166804373,-0.468142033,0.852914274
4959,-5.465963364,-0.39510414,-2.049751282,-0.173640311,-0.450075626,0.881234586
4960,-5.83181715,-0.456079751,-2.049751282,-0.164362967,-0.45544672,0.865121305
4961,-6.258646488,-0.212177321,-2.110726833,-0.175593436,-0.458864689,0.889535367
4962,-6.685475826,-0.15120171,-2.293653727,-0.178523123,-0.460817814,0.872933805
4963,-7.234256268,0.031725124,-2.41560483,-0.183894217,-0.452028751,0.878304899
4964,-7.783036709,-0.15120171,-2.293653727,-0.183894217,-0.448122501,0.881722867
4965,-8.392792702,0.275627553,-2.41560483,-0.17705828,-0.455935001,0.884164274
4966,-9.063524246,0.336603165,-2.659507275,-0.176081717,-0.461306095,0.86707443
4967,-9.795231819,0.58050561,-2.659507275,-0.171687186,-0.448610783,0.874398649
4968,-10.40498734,0.763432443,-2.781458616,-0.173640311,-0.47888422,0.899300992
4969,-11.07571983,0.824408054,-2.842434168,-0.181452811,-0.450075626,0.868050992
4970,-11.68547535,0.58050561,-2.842434168,-0.175593436,-0.451052189,0.874398649
4971,-12.78303623,0.641481221,-3.025361061,-0.178523123,-0.451052189,0.868539274
4972,-13.63669491,0.885383666,-2.964385271,-0.165827811,-0.474489689,0.845590055
4973,-14.00254917,0.885383666,-3.086336613,-0.163386405,-0.454958439,0.875375211
4974,-14.85620689,1.190261722,-3.147312164,-0.176081717,-0.44763422,0.905648649
4975,-16.0147438,1.495139718,-3.269263506,-0.168757498,-0.448122501,0.909554899
4976,-17.72206116,2.531725168,-3.818043947,-0.144343436,-0.43591547,0.924203336
4977,-20.1001091,3.934164047,-4.549751282,-0.163874686,-0.444216251,0.889047086
4978,-23.08791542,5.15367651,-4.793653488,-0.159480155,-0.451052189,0.911019742
4979,-25.52693939,6.373188496,-4.97658062,-0.17705828,-0.450563908,0.916390836
4980,-27.72206116,7.836603165,-5.342433929,-0.16924578,-0.451052189,0.901254117
4981,-30.28303719,8.873188972,-5.342433929,-0.179011405,-0.458376408,0.918343961
4982,-33.5147438,9.909773827,-5.586336613,-0.18877703,-0.426638126,0.94910568
4983,-36.86840057,11.06831074,-5.830238819,-0.154597342,-0.453005314,0.904183805
4984,-40.46596527,11.98294449,-6.013165951,-0.190241873,-0.421755314,0.912972867
4985,-43.75864792,12.95855427,-6.135117054,-0.170222342,-0.449587345,0.915902555
4986,-47.6001091,14.17806625,-6.379019737,-0.190730155,-0.457399845,0.907601774
4987,-51.13669586,15.39757919,-6.805848598,-0.192194998,-0.44372797,0.95691818
4988,-54.8562088,15.39757919,-7.171702385,-0.175105155,-0.459841251,0.875863492
4989,-58.75864792,15.27562714,-7.781458378,-0.187312186,-0.439333439,0.875863492
4990,-62.66108704,15.09270096,-8.452190399,-0.171687186,-0.430544376,0.938851774
4991,-67.05133057,14.23904228,-8.818043709,-0.219050467,-0.466188908,0.90613693
4992,-71.56352234,13.1414814,-9.549751282,-0.197077811,-0.460329533,0.911508024
4993,-76.74645233,11.92196941,-9.97658062,-0.20830828,-0.536989689,0.778207242
4994,-82.11230469,10.39757919,-10.40340996,-0.234675467,-0.500856876,0.852914274
4995,-88.57572174,8.568310738,-10.89121437,-0.171687186,-0.435427189,1.033090115
4996,-95.52693939,6.190261841,-11.37901974,-0.213679373,-0.565310001,0.686898649
4997,-103.3318176,3.141481161,-11.37901974,-0.197077811,-0.402224064,1.029672146
4998,-112.1123047,-0.273152918,-12.29365349,-0.230280936,-0.277712345,1.190316677
4999,-121.9903564,-4.419494152,-13.4521904,-0.191218436,-0.393435001,1.104867458
5000,-131.9293823,-4.84632349,-15.40340996,-0.209284842,-0.341188908,1.09754324
5001,-142.1732788,-4.541445732,-17.96438599,-0.292292655,-0.581423283,0.852914274
5002,-153.1488953,-4.724372387,-21.07414055,-0.322566092,-0.332399845,0.990121305
5003,-164.3684082,-5.273152828,-24.30584908,-0.266413748,-0.444216251,0.957406461
5004,-175.3440094,-6.248762608,-28.26926422,-0.204890311,-0.419313908,0.996957242
5005,-185.4659576,-6.065835953,-32.23267746,-0.201472342,-0.492556095,0.998422086
5006,-194.7952271,-6.187787056,-36.01316452,-0.254694998,-0.403200626,1.108773708
5007,-204.1854706,-6.553640842,-39.18389893,-0.192194998,-0.520876408,1.053597927
5008,-216.1976776,-7.34632349,-42.65950775,-0.233698905,-0.586794376,1.078500271
5009,-228.6366882,-5.882908821,-45.83023834,-0.274226248,-0.578005314,1.114633083
5010,-236.5025482,-4.663396835,-47.41560364,-0.27080828,-0.660524845,1.229867458
5011,-243.3318176,-3.199982166,-50.03755569,-0.331355155,-0.759157658,1.261117458
5012,-254.2464447,-2.102421284,-52.90340805,-0.37627703,-0.697145939,1.110238552
5013,-263.1488953,-0.273152918,-56.07414246,-0.399226248,-0.683474064,1.061410427
5014,-271.4415588,0.031725124,-61.25706863,-0.322566092,-0.736208439,0.98426193
5015,-278.8805847,0.397578776,-66.43999481,-0.35283953,-0.798708439,1.006234646
5016,-284.9781494,2.165871382,-71.25706482,-0.341609061,-0.907595158,1.069222927
5017,-288.0879211,7.470749378,-74.42780304,-0.312800467,-0.890993595,1.070687771
5018,-290.6488953,13.62928581,-78.93999481,-0.331843436,-0.871462345,1.050179958
5019,-293.3927917,18.01952934,-83.57414246,-0.295710623,-0.875368595,0.978890836
5020,-296.1366882,23.08050537,-86.50096893,-0.238581717,-0.970583439,1.070687771
5021,-296.74646,30.15367699,-87.65950775,-0.287409842,-1.019899845,1.018929958
5022,-295.7708435,39.84879684,-86.80584717,-0.306941092,-1.116091251,1.087289333
5023,-291.6245117,48.8122139,-89.7936554,-0.366511405,-0.965700626,0.993050992
5024,-287.2952271,50.82440948,-97.90341187,-0.464655936,-0.96716547,0.96863693
5025,-284.0635376,48.69026184,-106.8668213,-0.515437186,-0.804079533,0.981332242
5026,-276.9293823,43.08050537,-115.8912125,-0.591609061,-0.832888126,0.998910367
5027,-274.1854858,36.67806625,-126.3790207,-0.664851248,-0.747927189,0.924691617
5028,-275.5879211,30.27562714,-136.5009766,-0.67705828,-0.569704533,0.795785367
5029,-294.3074341,27.83660316,-146.4400024,-0.408503592,-0.297731876,0.789925992
5030,-287.5391235,22.65367699,-151.6838989,-0.648249686,0.089963436,0.643929899
